19997,7,0,TheBothyBand/After-Hours/07 The Pipe on the Hob_ The Hag at the Churn.mp3,310,1700899903,1700874703,The Bothy Band,After Hours,The Pipe on the Hob/ The Hag at the Churn,7,Celtic,1979,,,,1708683106,50
20618,7,0,TheLevellers/Levelling-The-Land/11 Battle Of The Beanfield.mp3,234,1178180274,1178155074,The Levellers,Levelling The Land,Battle Of The Beanfield,11,Alternative & Punk,1991,,,,1709271761,61
12189,4,0,Live/Throwing-Copper/05 Lightning Crashes.mp3,326,1272051268,1272026068,Live,Throwing Copper,Lightning Crashes,5,Alternative & Punk,1994,,,,1714557600,46
18691,4,0,SteveHillage/Live-Herald/02 The Dervish Riff.mp3,262,1522666845,1522641645,Steve Hillage,Live Herald,The Dervish Riff,2,New Age,1979,,,,1719755423,55
2836,3,0,Bush/The-Kingdom/05 Blood River.mp3,260,1702126002,1702100802,Bush,The Kingdom,Blood River,5,Grunge,2020,,,,1719687111,45
18428,3,0,Spirit/Future-Games/18 The Romulan Experience.mp3,58,1524004528,1523979328,Spirit,Future Games,The Romulan Experience,18,Psychadelic,1977,,,,1719233422,57
19437,3,0,TangerineDream/Phaedra/01-Phaedra.mp3,1058,1702208614,1702183414,Tangerine Dream,Phaedra,Phaedra,1,Krautrock,1974,,,,1710814721,46
24519,3,0,TheKinks/To-the-bone/08---Im-not-like-everybody-else.mp3,344,1714031491,1714057727,The Kinks,To the bone - CD2,I'm not like everybody else,8,Rock,1996,,,,1714101961,43
1,2,0,10CC/10cc/01 Rubber Bullets (Long Version).mp3,322,1345768333,1345743133,10CC,10cc,Rubber Bullets (Long Version),1,Rock,1973,,,,1719913619,52
9523,2,0,Hawkwind/In-Search-Of-Space/01 - You Shouldn't Do That.mp3,944,1610903799,1610878599,Hawkwind,In Search Of Space,You Shouldn't Do That,1,Progressive Rock,1971,,,,1710337544,51
12341,2,0,MachineHead/Catharsis/10 Behind A Mask.mp3,247,1702228609,1702203409,Machine Head,Catharsis,Behind A Mask,10,Groove Metal,2018,,,,1719132064,54
15515,2,0,PinkFloyd/Relics/08 Cirrus Minor.mp3,318,1594932738,1594907538,Pink Floyd,Relics,Cirrus Minor,8,Rock,1971,,,,1710386592,51
15516,2,0,PinkFloyd/Relics/09 The Nile Song.mp3,206,1594932737,1594907537,Pink Floyd,Relics,The Nile Song,9,Rock,1971,,,,1710386909,51
15517,2,0,PinkFloyd/Relics/10 Biding My Time.mp3,318,1594932737,1594907537,Pink Floyd,Relics,Biding My Time,10,Rock,1971,,,,1710387115,51
15518,2,0,PinkFloyd/Relics/11 Bike.mp3,202,1594932738,1594907538,Pink Floyd,Relics,Bike,11,Rock,1971,,,,1710387433,51
15593,2,0,PinkFloyd/Wish-You-Were-Here/02 Welcome to the Machine.mp3,452,1178214353,1178189153,Pink Floyd,Wish You Were Here,Welcome to the Machine,2,Rock,1975,,,,1718470344,52
18411,2,0,Spirit/Future-Games/01 CB Talk.mp3,44,1524004527,1523979327,Spirit,Future Games,CB Talk,1,Psychadelic,1977,,,,1719630709,51
18412,2,0,Spirit/Future-Games/02 Stars Are Love.mp3,146,1524004528,1523979328,Spirit,Future Games,Stars Are Love,2,Psychadelic,1977,,,,1719632550,49
18418,2,0,Spirit/Future-Games/08 Would You Believe.mp3,137,1524004528,1523979328,Spirit,Future Games,Would You Believe,8,Psychadelic,1977,,,,1719630916,53
18690,2,0,SteveHillage/Live-Herald/01 The Salmon Song.mp3,460,1522666845,1522641645,Steve Hillage,Live Herald,The Salmon Song,1,New Age,,,,,1719752628,45
18693,2,0,SteveHillage/Live-Herald/04 Light in the Sky.mp3,318,1522666846,1522641646,Steve Hillage,Live Herald,Light in the Sky,4,New Age,1979,,,,1719463151,51
18707,2,0,SteveHillage/Rainbow-Dome-Musick/01 Garden Of Paradise.mp3,1398,1567081424,1567056224,Steve Hillage,Rainbow Dome Musick,Garden Of Paradise,1,Progressive Rock,2016,,,,1719465169,49
19440,2,0,TangerineDream/Phaedra/04-Sequent-C.mp3,140,1702208613,1702183413,Tangerine Dream,Phaedra,Sequent C',4,Krautrock,1974,,,,1710901980,50
19450,2,0,TangerineDream/Rubycon/01 Rubycon - Part I.mp3,1038,1702208613,1702183413,Tangerine Dream,Rubycon,Rubycon - Part I,1,Krautrock,1975,,,,1710902099,50
19451,2,0,TangerineDream/Rubycon/02 Rubycon - Part II.mp3,1058,1702208612,1702183412,Tangerine Dream,Rubycon,Rubycon - Part II,2,Krautrock,1975,,,,1710903165,46
19589,2,0,Television/Marquee-Moon/07 Prove It.mp3,305,1702229343,1702204143,Television,Marquee Moon,Prove It,7,New Wave,1977,,,,1719508594,52
19967,2,0,TheBloodhoundGang/Hooray-For-Boobies/10 The Bad Touch.mp3,261,1272054180,1272028980,The Bloodhound Gang,Hooray For Boobies,The Bad Touch,10,Alternative & Punk,2000,,,,1715562595,51
24498,2,0,ElvisCostello/The-Best-of-Elvis-Costello-and-the-Attractions/16--Shipbuilding.mp3,290,1709976699,1710066357,Elvis Costello & the Attractions,The Best of Elvis Costello & the Attractions,Shipbuilding,16,Post Hardcore,1985,,,,1710154941,51
24503,2,0,LedZeppelin/Houses-of-the-Holy/07. Led Zeppelin - No Quarter.flac,424,1712174373,1712203861,Led Zeppelin,Houses of the Holy,No Quarter,7,Classic Rock,1973,,,,1716891089,50
11,1,0,10CC/Sheet Music/01 The Wall Street Shuffle.mp3,234,1700993890,1700968690,10CC,Sheet Music,The Wall Street Shuffle,1,Rock,1974,,,,1719502312,50
12,1,0,10CC/Sheet Music/02 The Worst Band In The World.mp3,168,1594932519,1594907319,10CC,Sheet Music,The Worst Band In The World,2,Rock,1974,,,,1719502546,50
